dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
prism_collection/GSE225775	GSE225775	PRISM	uFE07s8QKOpH3saE0000	prism_collection/GSE225775/chunk_0120/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0120	chunk	chunk_0120	120	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	MjrVOCxeERWWLNBi0000	prism_collection/GSE225775/chunk_0121/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0121	chunk	chunk_0121	121	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	YfxKYz2hgZxXcbxX0000	prism_collection/GSE225775/chunk_0122/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0122	chunk	chunk_0122	122	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	uCFFzOOUfhcyh74p0000	prism_collection/GSE225775/chunk_0123/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0123	chunk	chunk_0123	123	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	EIdxcdJD7WI8nADc0000	prism_collection/GSE225775/chunk_0124/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0124	chunk	chunk_0124	124	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	IcJJLOqh5lOnqtDC0000	prism_collection/GSE225775/chunk_0125/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0125	chunk	chunk_0125	125	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	74h0OMYHjt2BsHhh0000	prism_collection/GSE225775/chunk_0126/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0126	chunk	chunk_0126	126	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	jQ1WAcqImI5C3Cbt0000	prism_collection/GSE225775/chunk_0127/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0127	chunk	chunk_0127	127	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	yvAAe5izIL3hieG10000	prism_collection/GSE225775/chunk_0128/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0128	chunk	chunk_0128	128	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	1780dsGDxaQADlbt0000	prism_collection/GSE225775/chunk_0129/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0129	chunk	chunk_0129	129	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	bfYJ5LSx24G5oVsa0000	prism_collection/GSE225775/chunk_0130/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0130	chunk	chunk_0130	130	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	PZJ9JVPTyKH2CHBc0000	prism_collection/GSE225775/chunk_0131/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0131	chunk	chunk_0131	131	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	7lhBQYK6owjSGD1f0000	prism_collection/GSE225775/chunk_0132/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0132	chunk	chunk_0132	132	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	A35h0JVzrV9OGkQv0000	prism_collection/GSE225775/chunk_0133/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0133	chunk	chunk_0133	133	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	nY4HTTxZcrPBZVUr0000	prism_collection/GSE225775/chunk_0134/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0134	chunk	chunk_0134	134	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	AnvXAcIqqp6ZHV1T0000	prism_collection/GSE225775/chunk_0135/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0135	chunk	chunk_0135	135	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	m0GjonYCIjUT35xZ0000	prism_collection/GSE225775/chunk_0136/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0136	chunk	chunk_0136	136	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	RRJSRKztSNKDHl5N0000	prism_collection/GSE225775/chunk_0137/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0137	chunk	chunk_0137	137	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	qMT1KImk32fqM3dd0000	prism_collection/GSE225775/chunk_0138/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0138	chunk	chunk_0138	138	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	lQd4X6MBdOHqPO650000	prism_collection/GSE225775/chunk_0139/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0139	chunk	chunk_0139	139	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	XIEWicWal45YLBUj0000	prism_collection/GSE225775/chunk_0140/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0140	chunk	chunk_0140	140	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	9anNIDyPqSvSiEQK0000	prism_collection/GSE225775/chunk_0141/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0141	chunk	chunk_0141	141	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	9USMdCOKFBUVXgHG0000	prism_collection/GSE225775/chunk_0142/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0142	chunk	chunk_0142	142	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	L5iPriY9D4N3rCXh0000	prism_collection/GSE225775/chunk_0143/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0143	chunk	chunk_0143	143	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	cicbxPCVAaacJt370000	prism_collection/GSE225775/chunk_0144/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0144	chunk	chunk_0144	144	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	hc6CkKkcqZPLWhmj0000	prism_collection/GSE225775/chunk_0145/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0145	chunk	chunk_0145	145	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	U3a8i4RCtZyvIydp0000	prism_collection/GSE225775/chunk_0146/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0146	chunk	chunk_0146	146	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	BhVsuq4oVyMAjW0T0000	prism_collection/GSE225775/chunk_0147/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0147	chunk	chunk_0147	147	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	Tuv724rjewYDUf4O0000	prism_collection/GSE225775/chunk_0148/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0148	chunk	chunk_0148	148	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	FnsPZdcIhqRMyyPM0000	prism_collection/GSE225775/chunk_0149/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0149	chunk	chunk_0149	149	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	E9U8g2jqglViOJ7x0000	prism_collection/GSE225775/chunk_0150/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0150	chunk	chunk_0150	150	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	133SDtMjaIOnWSOw0000	prism_collection/GSE225775/chunk_0151/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0151	chunk	chunk_0151	151	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
